data,preco,mes,ano,preco_lag_1,preco_lag_2,preco_lag_3,preco_lag_4,preco_lag_5,media_movel_7d,dia_da_semana
1998-04-07,12.82,4,1998,13.13,13.63,13.38,13.72,13.87,13.557142857142859,1
1998-04-08,12.79,4,1998,12.82,13.13,13.63,13.38,13.72,13.334285714285715,2
1998-04-09,13.23,4,1998,12.79,12.82,13.13,13.63,13.38,13.242857142857144,3
1998-04-14,13.15,4,1998,13.23,12.79,12.82,13.13,13.63,13.161428571428573,1
1998-04-15,13.31,4,1998,13.15,13.23,12.79,12.82,13.13,13.151428571428571,2
1998-04-16,13.68,4,1998,13.31,13.15,13.23,12.79,12.82,13.15857142857143,3
1998-04-17,14.06,4,1998,13.68,13.31,13.15,13.23,12.79,13.29142857142857,4
1998-04-20,13.82,4,1998,14.06,13.68,13.31,13.15,13.23,13.434285714285716,0
1998-04-21,13.95,4,1998,13.82,14.06,13.68,13.31,13.15,13.599999999999998,1
1998-04-22,13.71,4,1998,13.95,13.82,14.06,13.68,13.31,13.668571428571429,2
1998-04-23,13.42,4,1998,13.71,13.95,13.82,14.06,13.68,13.707142857142857,3
1998-04-24,13.32,4,1998,13.42,13.71,13.95,13.82,14.06,13.708571428571428,4
1998-04-27,13.65,4,1998,13.32,13.42,13.71,13.95,13.82,13.704285714285716,0
1998-04-28,13.88,4,1998,13.65,13.32,13.42,13.71,13.95,13.678571428571429,1
1998-04-29,14.09,4,1998,13.88,13.65,13.32,13.42,13.71,13.717142857142857,2
1998-04-30,13.79,4,1998,14.09,13.88,13.65,13.32,13.42,13.694285714285716,3
1998-05-01,14.6,5,1998,13.79,14.09,13.88,13.65,13.32,13.821428571428571,4
1998-05-05,14.13,5,1998,14.6,13.79,14.09,13.88,13.65,13.922857142857142,1
1998-05-06,13.91,5,1998,14.13,14.6,13.79,14.09,13.88,14.007142857142858,2
1998-05-07,13.81,5,1998,13.91,14.13,14.6,13.79,14.09,14.03,3
1998-05-08,13.94,5,1998,13.81,13.91,14.13,14.6,13.79,14.03857142857143,4
1998-05-11,14.41,5,1998,13.94,13.81,13.91,14.13,14.6,14.084285714285715,0
1998-05-12,14.75,5,1998,14.41,13.94,13.81,13.91,14.13,14.221428571428573,1
1998-05-13,14.15,5,1998,14.75,14.41,13.94,13.81,13.91,14.157142857142857,2
1998-05-14,14.29,5,1998,14.15,14.75,14.41,13.94,13.81,14.180000000000001,3
1998-05-15,14.33,5,1998,14.29,14.15,14.75,14.41,13.94,14.239999999999998,4
1998-05-18,14.72,5,1998,14.33,14.29,14.15,14.75,14.41,14.370000000000001,0
1998-05-19,14.87,5,1998,14.72,14.33,14.29,14.15,14.75,14.502857142857144,1
1998-05-20,14.58,5,1998,14.87,14.72,14.33,14.29,14.15,14.527142857142858,2
1998-05-21,14.29,5,1998,14.58,14.87,14.72,14.33,14.29,14.46142857142857,3
1998-05-22,14.33,5,1998,14.29,14.58,14.87,14.72,14.33,14.487142857142857,4
1998-05-26,14.27,5,1998,14.33,14.29,14.58,14.87,14.72,14.484285714285715,1
1998-05-27,14.78,5,1998,14.27,14.33,14.29,14.58,14.87,14.54857142857143,2
1998-05-28,14.71,5,1998,14.78,14.27,14.33,14.29,14.58,14.547142857142857,3
1998-05-29,14.03,5,1998,14.71,14.78,14.27,14.33,14.29,14.427142857142856,4
1998-06-01,13.66,6,1998,14.03,14.71,14.78,14.27,14.33,14.295714285714284,0
1998-06-02,13.62,6,1998,13.66,14.03,14.71,14.78,14.27,14.200000000000001,1
1998-06-03,13.23,6,1998,13.62,13.66,14.03,14.71,14.78,14.042857142857143,2
1998-06-04,13.71,6,1998,13.23,13.62,13.66,14.03,14.71,13.962857142857143,3
1998-06-05,13.95,6,1998,13.71,13.23,13.62,13.66,14.03,13.844285714285714,4
1998-06-08,13.56,6,1998,13.95,13.71,13.23,13.62,13.66,13.680000000000001,0
1998-06-09,12.76,6,1998,13.56,13.95,13.71,13.23,13.62,13.498571428571427,1
1998-06-10,12.23,6,1998,12.76,13.56,13.95,13.71,13.23,13.294285714285715,2
1998-06-11,12.12,6,1998,12.23,12.76,13.56,13.95,13.71,13.08,3
1998-06-12,11.62,6,1998,12.12,12.23,12.76,13.56,13.95,12.849999999999998,4
1998-06-15,10.77,6,1998,11.62,12.12,12.23,12.76,13.56,12.430000000000001,0
1998-06-16,10.77,6,1998,10.77,11.62,12.12,12.23,12.76,11.975714285714286,1
1998-06-17,11.3,6,1998,10.77,10.77,11.62,12.12,12.23,11.652857142857142,2
1998-06-18,10.88,6,1998,11.3,10.77,10.77,11.62,12.12,11.384285714285713,3
1998-06-19,10.89,6,1998,10.88,11.3,10.77,10.77,11.62,11.192857142857141,4
1998-06-22,11.23,6,1998,10.89,10.88,11.3,10.77,10.77,11.065714285714284,0
1998-06-23,12.09,6,1998,11.23,10.89,10.88,11.3,10.77,11.132857142857144,1
1998-06-24,12.5,6,1998,12.09,11.23,10.89,10.88,11.3,11.379999999999999,2
1998-06-25,11.94,6,1998,12.5,12.09,11.23,10.89,10.88,11.547142857142857,3
1998-06-26,12.04,6,1998,11.94,12.5,12.09,11.23,10.89,11.652857142857144,4
1998-06-29,11.83,6,1998,12.04,11.94,12.5,12.09,11.23,11.788571428571428,0
1998-06-30,11.84,6,1998,11.83,12.04,11.94,12.5,12.09,11.924285714285714,1
1998-07-01,11.93,7,1998,11.84,11.83,12.04,11.94,12.5,12.024285714285714,2
1998-07-02,11.95,7,1998,11.93,11.84,11.83,12.04,11.94,12.004285714285714,3
1998-07-03,11.79,7,1998,11.95,11.93,11.84,11.83,12.04,11.902857142857142,4
1998-07-06,11.7,7,1998,11.79,11.95,11.93,11.84,11.83,11.868571428571428,0
1998-07-07,11.66,7,1998,11.7,11.79,11.95,11.93,11.84,11.814285714285713,1
1998-07-08,11.71,7,1998,11.66,11.7,11.79,11.95,11.93,11.797142857142857,2
1998-07-09,11.61,7,1998,11.71,11.66,11.7,11.79,11.95,11.764285714285716,3
1998-07-10,11.61,7,1998,11.61,11.71,11.66,11.7,11.79,11.718571428571428,4
1998-07-13,11.56,7,1998,11.61,11.61,11.71,11.66,11.7,11.662857142857144,0
1998-07-14,11.83,7,1998,11.56,11.61,11.61,11.71,11.66,11.668571428571429,1
1998-07-15,11.79,7,1998,11.83,11.56,11.61,11.61,11.71,11.68142857142857,2
1998-07-16,12.65,7,1998,11.79,11.83,11.56,11.61,11.61,11.822857142857144,3
1998-07-17,12.38,7,1998,12.65,11.79,11.83,11.56,11.61,11.918571428571427,4
1998-07-20,12.11,7,1998,12.38,12.65,11.79,11.83,11.56,11.989999999999998,0
1998-07-21,12.01,7,1998,12.11,12.38,12.65,11.79,11.83,12.047142857142857,1
1998-07-22,12.21,7,1998,12.01,12.11,12.38,12.65,11.79,12.139999999999999,2
1998-07-23,12.23,7,1998,12.21,12.01,12.11,12.38,12.65,12.197142857142856,3
1998-07-24,12.05,7,1998,12.23,12.21,12.01,12.11,12.38,12.234285714285715,4
1998-07-27,12.53,7,1998,12.05,12.23,12.21,12.01,12.11,12.217142857142857,0
1998-07-28,12.74,7,1998,12.53,12.05,12.23,12.21,12.01,12.26857142857143,1
1998-07-29,12.6,7,1998,12.74,12.53,12.05,12.23,12.21,12.338571428571429,2
1998-07-30,12.55,7,1998,12.6,12.74,12.53,12.05,12.23,12.415714285714285,3
1998-07-31,12.63,7,1998,12.55,12.6,12.74,12.53,12.05,12.475714285714288,4
1998-08-03,12.04,8,1998,12.63,12.55,12.6,12.74,12.53,12.448571428571428,0
1998-08-04,12.03,8,1998,12.04,12.63,12.55,12.6,12.74,12.445714285714287,1
1998-08-05,12.32,8,1998,12.03,12.04,12.63,12.55,12.6,12.415714285714285,2
1998-08-06,12.08,8,1998,12.32,12.03,12.04,12.63,12.55,12.321428571428571,3
1998-08-07,12.05,8,1998,12.08,12.32,12.03,12.04,12.63,12.242857142857144,4
1998-08-10,11.62,8,1998,12.05,12.08,12.32,12.03,12.04,12.110000000000001,0
1998-08-11,11.16,8,1998,11.62,12.05,12.08,12.32,12.03,11.9,1
1998-08-12,11.24,8,1998,11.16,11.62,12.05,12.08,12.32,11.785714285714286,2
1998-08-13,11.48,8,1998,11.24,11.16,11.62,12.05,12.08,11.707142857142857,3
1998-08-14,11.46,8,1998,11.48,11.24,11.16,11.62,12.05,11.584285714285713,4
1998-08-17,11.93,8,1998,11.46,11.48,11.24,11.16,11.62,11.562857142857142,0
1998-08-18,11.87,8,1998,11.93,11.46,11.48,11.24,11.16,11.537142857142856,1
1998-08-19,11.99,8,1998,11.87,11.93,11.46,11.48,11.24,11.59,2
1998-08-20,12.21,8,1998,11.99,11.87,11.93,11.46,11.48,11.739999999999998,3
1998-08-21,12.02,8,1998,12.21,11.99,11.87,11.93,11.46,11.851428571428572,4
1998-08-24,12.15,8,1998,12.02,12.21,11.99,11.87,11.93,11.947142857142856,0
1998-08-25,12.43,8,1998,12.15,12.02,12.21,11.99,11.87,12.085714285714287,1
1998-08-26,12.24,8,1998,12.43,12.15,12.02,12.21,11.99,12.129999999999999,2
1998-08-27,11.9,8,1998,12.24,12.43,12.15,12.02,12.21,12.134285714285713,3
1998-08-28,12.06,8,1998,11.9,12.24,12.43,12.15,12.02,12.144285714285715,4
1998-09-01,12.11,9,1998,12.06,11.9,12.24,12.43,12.15,12.13,1
1998-09-02,12.05,9,1998,12.11,12.06,11.9,12.24,12.43,12.134285714285713,2
1998-09-03,12.54,9,1998,12.05,12.11,12.06,11.9,12.24,12.19,3
1998-09-04,12.96,9,1998,12.54,12.05,12.11,12.06,11.9,12.265714285714285,4
1998-09-07,12.51,9,1998,12.96,12.54,12.05,12.11,12.06,12.304285714285713,0
1998-09-08,12.53,9,1998,12.51,12.96,12.54,12.05,12.11,12.394285714285713,1
1998-09-09,12.53,9,1998,12.53,12.51,12.96,12.54,12.05,12.46142857142857,2
1998-09-10,12.82,9,1998,12.53,12.53,12.51,12.96,12.54,12.562857142857142,3
1998-09-11,12.66,9,1998,12.82,12.53,12.53,12.51,12.96,12.65,4
1998-09-14,12.47,9,1998,12.66,12.82,12.53,12.53,12.51,12.64,0
1998-09-15,12.61,9,1998,12.47,12.66,12.82,12.53,12.53,12.59,1
1998-09-16,12.65,9,1998,12.61,12.47,12.66,12.82,12.53,12.610000000000001,2
1998-09-17,12.97,9,1998,12.65,12.61,12.47,12.66,12.82,12.672857142857143,3
1998-09-18,13.92,9,1998,12.97,12.65,12.61,12.47,12.66,12.871428571428572,4
1998-09-21,14.31,9,1998,13.92,12.97,12.65,12.61,12.47,13.084285714285715,0
1998-09-22,14.36,9,1998,14.31,13.92,12.97,12.65,12.61,13.327142857142858,1
1998-09-23,14.67,9,1998,14.36,14.31,13.92,12.97,12.65,13.641428571428573,2
1998-09-24,14.84,9,1998,14.67,14.36,14.31,13.92,12.97,13.959999999999999,3
1998-09-25,14.55,9,1998,14.84,14.67,14.36,14.31,13.92,14.231428571428571,4
1998-09-28,14.41,9,1998,14.55,14.84,14.67,14.36,14.31,14.437142857142858,0
1998-09-29,14.38,9,1998,14.41,14.55,14.84,14.67,14.36,14.502857142857142,1
1998-09-30,14.71,9,1998,14.38,14.41,14.55,14.84,14.67,14.56,2
1998-10-01,14.46,10,1998,14.71,14.38,14.41,14.55,14.84,14.574285714285713,3
1998-10-02,14.21,10,1998,14.46,14.71,14.38,14.41,14.55,14.508571428571429,4
1998-10-05,14.1,10,1998,14.21,14.46,14.71,14.38,14.41,14.402857142857144,0
1998-10-06,13.98,10,1998,14.1,14.21,14.46,14.71,14.38,14.321428571428573,1
1998-10-07,13.88,10,1998,13.98,14.1,14.21,14.46,14.71,14.245714285714286,2
1998-10-08,13.23,10,1998,13.88,13.98,14.1,14.21,14.46,14.081428571428573,3
1998-10-09,12.87,10,1998,13.23,13.88,13.98,14.1,14.21,13.818571428571428,4
1998-10-12,13.18,10,1998,12.87,13.23,13.88,13.98,14.1,13.635714285714286,0
1998-10-13,12.73,10,1998,13.18,12.87,13.23,13.88,13.98,13.424285714285714,1
1998-10-14,12.26,10,1998,12.73,13.18,12.87,13.23,13.88,13.161428571428571,2
1998-10-15,11.98,10,1998,12.26,12.73,13.18,12.87,13.23,12.875714285714285,3
1998-10-16,12.11,10,1998,11.98,12.26,12.73,13.18,12.87,12.622857142857143,4
1998-10-19,11.6,10,1998,12.11,11.98,12.26,12.73,13.18,12.389999999999999,0
1998-10-20,11.29,10,1998,11.6,12.11,11.98,12.26,12.73,12.164285714285713,1
1998-10-21,11.94,10,1998,11.29,11.6,12.11,11.98,12.26,11.987142857142857,2
1998-10-22,11.68,10,1998,11.94,11.29,11.6,12.11,11.98,11.837142857142856,3
1998-10-23,12.18,10,1998,11.68,11.94,11.29,11.6,12.11,11.825714285714286,4
1998-10-26,12.74,10,1998,12.18,11.68,11.94,11.29,11.6,11.934285714285712,0
1998-10-27,12.46,10,1998,12.74,12.18,11.68,11.94,11.29,11.984285714285715,1
1998-10-28,12.26,10,1998,12.46,12.74,12.18,11.68,11.94,12.078571428571427,2
1998-10-29,12.31,10,1998,12.26,12.46,12.74,12.18,11.68,12.224285714285713,3
1998-10-30,12.0,10,1998,12.31,12.26,12.46,12.74,12.18,12.232857142857142,4
1998-11-02,12.43,11,1998,12.0,12.31,12.26,12.46,12.74,12.34,0
1998-11-03,11.93,11,1998,12.43,12.0,12.31,12.26,12.46,12.304285714285713,1
1998-11-04,11.88,11,1998,11.93,12.43,12.0,12.31,12.26,12.18142857142857,2
1998-11-05,11.73,11,1998,11.88,11.93,12.43,12.0,12.31,12.077142857142858,3
1998-11-06,11.51,11,1998,11.73,11.88,11.93,12.43,12.0,11.969999999999999,4
1998-11-09,11.15,11,1998,11.51,11.73,11.88,11.93,12.43,11.804285714285713,0
1998-11-10,11.18,11,1998,11.15,11.51,11.73,11.88,11.93,11.687142857142856,1
1998-11-11,11.45,11,1998,11.18,11.15,11.51,11.73,11.88,11.547142857142857,2
1998-11-12,11.56,11,1998,11.45,11.18,11.15,11.51,11.73,11.494285714285715,3
1998-11-13,11.46,11,1998,11.56,11.45,11.18,11.15,11.51,11.434285714285712,4
1998-11-16,11.1,11,1998,11.46,11.56,11.45,11.18,11.15,11.344285714285714,0
1998-11-17,10.62,11,1998,11.1,11.46,11.56,11.45,11.18,11.217142857142859,1
1998-11-18,10.25,11,1998,10.62,11.1,11.46,11.56,11.45,11.088571428571429,2
1998-11-19,10.45,11,1998,10.25,10.62,11.1,11.46,11.56,10.984285714285715,3
1998-11-20,10.4,11,1998,10.45,10.25,10.62,11.1,11.46,10.834285714285715,4
1998-11-23,10.54,11,1998,10.4,10.45,10.25,10.62,11.1,10.688571428571427,0
1998-11-24,10.58,11,1998,10.54,10.4,10.45,10.25,10.62,10.562857142857142,1
1998-11-25,10.51,11,1998,10.58,10.54,10.4,10.45,10.25,10.478571428571428,2
1998-11-26,10.41,11,1998,10.51,10.58,10.54,10.4,10.45,10.448571428571428,3
1998-11-27,10.77,11,1998,10.41,10.51,10.58,10.54,10.4,10.522857142857143,4
1998-11-30,9.91,11,1998,10.77,10.41,10.51,10.58,10.54,10.445714285714285,0
1998-12-01,9.87,12,1998,9.91,10.77,10.41,10.51,10.58,10.370000000000001,1
1998-12-02,9.71,12,1998,9.87,9.91,10.77,10.41,10.51,10.251428571428571,2
1998-12-03,10.05,12,1998,9.71,9.87,9.91,10.77,10.41,10.175714285714287,3
1998-12-04,9.73,12,1998,10.05,9.71,9.87,9.91,10.77,10.064285714285715,4
1998-12-07,9.7,12,1998,9.73,10.05,9.71,9.87,9.91,9.962857142857143,0
1998-12-08,9.68,12,1998,9.7,9.73,10.05,9.71,9.87,9.807142857142859,1
1998-12-09,9.46,12,1998,9.68,9.7,9.73,10.05,9.71,9.742857142857144,2
1998-12-10,9.1,12,1998,9.46,9.68,9.7,9.73,10.05,9.632857142857144,3
1998-12-11,9.26,12,1998,9.1,9.46,9.68,9.7,9.73,9.56857142857143,4
1998-12-14,9.45,12,1998,9.26,9.1,9.46,9.68,9.7,9.482857142857142,0
1998-12-15,9.57,12,1998,9.45,9.26,9.1,9.46,9.68,9.459999999999999,1
1998-12-16,10.87,12,1998,9.57,9.45,9.26,9.1,9.46,9.627142857142857,2
1998-12-17,9.92,12,1998,10.87,9.57,9.45,9.26,9.1,9.661428571428571,3
1998-12-18,9.62,12,1998,9.92,10.87,9.57,9.45,9.26,9.684285714285712,4
1998-12-21,9.45,12,1998,9.62,9.92,10.87,9.57,9.45,9.734285714285715,0
1998-12-22,9.83,12,1998,9.45,9.62,9.92,10.87,9.57,9.815714285714284,1
1998-12-23,9.91,12,1998,9.83,9.45,9.62,9.92,10.87,9.881428571428572,2
1998-12-24,9.91,12,1998,9.91,9.83,9.45,9.62,9.92,9.929999999999998,3
1998-12-29,10.23,12,1998,9.91,9.91,9.83,9.45,9.62,9.838571428571429,1
1998-12-30,10.45,12,1998,10.23,9.91,9.91,9.83,9.45,9.914285714285715,2
1998-12-31,10.54,12,1998,10.45,10.23,9.91,9.91,9.83,10.045714285714284,3
1999-01-04,10.94,1,1999,10.54,10.45,10.23,9.91,9.91,10.258571428571429,0
1999-01-05,10.3,1,1999,10.94,10.54,10.45,10.23,9.91,10.325714285714286,1
1999-01-06,10.67,1,1999,10.3,10.94,10.54,10.45,10.23,10.434285714285716,2
1999-01-07,11.08,1,1999,10.67,10.3,10.94,10.54,10.45,10.60142857142857,3
1999-01-08,11.7,1,1999,11.08,10.67,10.3,10.94,10.54,10.81142857142857,4
1999-01-11,12.07,1,1999,11.7,11.08,10.67,10.3,10.94,11.042857142857143,0
1999-01-12,11.78,1,1999,12.07,11.7,11.08,10.67,10.3,11.219999999999999,1
1999-01-13,10.9,1,1999,11.78,12.07,11.7,11.08,10.67,11.214285714285714,2
1999-01-14,11.1,1,1999,10.9,11.78,12.07,11.7,11.08,11.328571428571431,3
1999-01-15,10.97,1,1999,11.1,10.9,11.78,12.07,11.7,11.371428571428572,4
1999-01-18,10.81,1,1999,10.97,11.1,10.9,11.78,12.07,11.332857142857145,0
1999-01-19,11.19,1,1999,10.81,10.97,11.1,10.9,11.78,11.260000000000002,1
1999-01-20,10.85,1,1999,11.19,10.81,10.97,11.1,10.9,11.085714285714285,2
1999-01-21,11.14,1,1999,10.85,11.19,10.81,10.97,11.1,10.994285714285713,3
1999-01-22,11.23,1,1999,11.14,10.85,11.19,10.81,10.97,11.041428571428572,4
1999-01-25,11.21,1,1999,11.23,11.14,10.85,11.19,10.81,11.057142857142855,0
1999-01-26,10.84,1,1999,11.21,11.23,11.14,10.85,11.19,11.038571428571428,1
1999-01-27,11.03,1,1999,10.84,11.21,11.23,11.14,10.85,11.070000000000002,2
1999-01-28,11.14,1,1999,11.03,10.84,11.21,11.23,11.14,11.062857142857142,3
1999-01-29,11.34,1,1999,11.14,11.03,10.84,11.21,11.23,11.132857142857144,4
1999-02-01,10.81,2,1999,11.34,11.14,11.03,10.84,11.21,11.085714285714285,0
1999-02-02,10.39,2,1999,10.81,11.34,11.14,11.03,10.84,10.965714285714284,1
1999-02-03,10.78,2,1999,10.39,10.81,11.34,11.14,11.03,10.904285714285715,2
1999-02-04,10.42,2,1999,10.78,10.39,10.81,11.34,11.14,10.844285714285714,3
1999-02-05,10.18,2,1999,10.42,10.78,10.39,10.81,11.34,10.722857142857142,4
1999-02-08,9.97,2,1999,10.18,10.42,10.78,10.39,10.81,10.555714285714286,0
1999-02-09,9.77,2,1999,9.97,10.18,10.42,10.78,10.39,10.331428571428573,1
1999-02-10,9.88,2,1999,9.77,9.97,10.18,10.42,10.78,10.198571428571428,2
1999-02-11,9.82,2,1999,9.88,9.77,9.97,10.18,10.42,10.117142857142856,3
1999-02-12,9.97,2,1999,9.82,9.88,9.77,9.97,10.18,10.001428571428573,4
1999-02-16,9.98,2,1999,9.97,9.82,9.88,9.77,9.97,9.938571428571427,1
1999-02-17,10.09,2,1999,9.98,9.97,9.82,9.88,9.77,9.925714285714287,2
1999-02-18,9.93,2,1999,10.09,9.98,9.97,9.82,9.88,9.92,3
1999-02-19,10.29,2,1999,9.93,10.09,9.98,9.97,9.82,9.994285714285715,4
1999-02-22,10.24,2,1999,10.29,9.93,10.09,9.98,9.97,10.045714285714284,0
1999-02-23,10.58,2,1999,10.24,10.29,9.93,10.09,9.98,10.154285714285715,1
1999-02-24,10.64,2,1999,10.58,10.24,10.29,9.93,10.09,10.25,2
1999-02-25,10.84,2,1999,10.64,10.58,10.24,10.29,9.93,10.372857142857143,3
1999-02-26,10.58,2,1999,10.84,10.64,10.58,10.24,10.29,10.442857142857141,4
1999-03-01,10.52,3,1999,10.58,10.84,10.64,10.58,10.24,10.527142857142858,0
1999-03-02,10.41,3,1999,10.52,10.58,10.84,10.64,10.58,10.544285714285715,1
1999-03-03,10.81,3,1999,10.41,10.52,10.58,10.84,10.64,10.625714285714285,2
1999-03-04,11.2,3,1999,10.81,10.41,10.52,10.58,10.84,10.714285714285714,3
1999-03-05,11.02,3,1999,11.2,10.81,10.41,10.52,10.58,10.768571428571429,4
1999-03-08,11.49,3,1999,11.02,11.2,10.81,10.41,10.52,10.861428571428572,0
1999-03-09,11.25,3,1999,11.49,11.02,11.2,10.81,10.41,10.957142857142857,1
1999-03-10,11.46,3,1999,11.25,11.49,11.02,11.2,10.81,11.09142857142857,2
1999-03-11,11.86,3,1999,11.46,11.25,11.49,11.02,11.2,11.298571428571426,3
1999-03-12,12.3,3,1999,11.86,11.46,11.25,11.49,11.02,11.511428571428572,4
1999-03-15,12.17,3,1999,12.3,11.86,11.46,11.25,11.49,11.65,0
1999-03-16,12.11,3,1999,12.17,12.3,11.86,11.46,11.25,11.805714285714286,1
1999-03-17,12.95,3,1999,12.11,12.17,12.3,11.86,11.46,12.014285714285714,2
1999-03-18,13.35,3,1999,12.95,12.11,12.17,12.3,11.86,12.314285714285713,3
1999-03-19,13.15,3,1999,13.35,12.95,12.11,12.17,12.3,12.555714285714286,4
1999-03-22,13.37,3,1999,13.15,13.35,12.95,12.11,12.17,12.771428571428572,0
1999-03-23,13.64,3,1999,13.37,13.15,13.35,12.95,12.11,12.962857142857143,1
1999-03-24,13.37,3,1999,13.64,13.37,13.15,13.35,12.95,13.134285714285713,2
1999-03-25,13.5,3,1999,13.37,13.64,13.37,13.15,13.35,13.332857142857142,3
1999-03-26,13.97,3,1999,13.5,13.37,13.64,13.37,13.15,13.478571428571428,4
1999-03-29,14.34,3,1999,13.97,13.5,13.37,13.64,13.37,13.620000000000001,0
1999-03-30,14.5,3,1999,14.34,13.97,13.5,13.37,13.64,13.812857142857142,1
1999-03-31,15.02,3,1999,14.5,14.34,13.97,13.5,13.37,14.04857142857143,2
1999-04-01,14.6,4,1999,15.02,14.5,14.34,13.97,13.5,14.185714285714285,3
1999-04-06,14.53,4,1999,14.6,15.02,14.5,14.34,13.97,14.351428571428572,1
1999-04-07,14.14,4,1999,14.53,14.6,15.02,14.5,14.34,14.442857142857145,2
1999-04-08,13.72,4,1999,14.14,14.53,14.6,15.02,14.5,14.407142857142857,3
1999-04-09,14.11,4,1999,13.72,14.14,14.53,14.6,15.02,14.374285714285715,4
1999-04-12,14.23,4,1999,14.11,13.72,14.14,14.53,14.6,14.335714285714287,0
1999-04-13,14.68,4,1999,14.23,14.11,13.72,14.14,14.53,14.287142857142857,1
1999-04-14,14.45,4,1999,14.68,14.23,14.11,13.72,14.14,14.265714285714285,2
1999-04-15,14.82,4,1999,14.45,14.68,14.23,14.11,13.72,14.307142857142855,3
1999-04-16,15.34,4,1999,14.82,14.45,14.68,14.23,14.11,14.478571428571428,4
1999-04-19,16.01,4,1999,15.34,14.82,14.45,14.68,14.23,14.805714285714286,0
1999-04-20,16.04,4,1999,16.01,15.34,14.82,14.45,14.68,15.081428571428571,1
1999-04-21,15.96,4,1999,16.04,16.01,15.34,14.82,14.45,15.328571428571427,2
1999-04-22,16.29,4,1999,15.96,16.04,16.01,15.34,14.82,15.558571428571428,3
1999-04-23,16.07,4,1999,16.29,15.96,16.04,16.01,15.34,15.790000000000001,4
1999-04-26,15.63,4,1999,16.07,16.29,15.96,16.04,16.01,15.905714285714286,0
1999-04-27,15.91,4,1999,15.63,16.07,16.29,15.96,16.04,15.987142857142858,1
1999-04-28,16.38,4,1999,15.91,15.63,16.07,16.29,15.96,16.04,2
1999-04-29,16.53,4,1999,16.38,15.91,15.63,16.07,16.29,16.110000000000003,3
1999-04-30,16.45,4,1999,16.53,16.38,15.91,15.63,16.07,16.18,4
1999-05-04,16.98,5,1999,16.45,16.53,16.38,15.91,15.63,16.27857142857143,1
1999-05-05,16.85,5,1999,16.98,16.45,16.53,16.38,15.91,16.39,2
1999-05-06,16.44,5,1999,16.85,16.98,16.45,16.53,16.38,16.505714285714287,3
1999-05-07,15.66,5,1999,16.44,16.85,16.98,16.45,16.53,16.47,4
1999-05-10,15.72,5,1999,15.66,16.44,16.85,16.98,16.45,16.375714285714288,0
1999-05-11,15.23,5,1999,15.72,15.66,16.44,16.85,16.98,16.19,1
1999-05-12,14.74,5,1999,15.23,15.72,15.66,16.44,16.85,15.945714285714287,2
1999-05-13,15.21,5,1999,14.74,15.23,15.72,15.66,16.44,15.692857142857145,3
1999-05-14,15.18,5,1999,15.21,14.74,15.23,15.72,15.66,15.454285714285716,4
1999-05-17,14.98,5,1999,15.18,15.21,14.74,15.23,15.72,15.245714285714286,0
1999-05-18,14.43,5,1999,14.98,15.18,15.21,14.74,15.23,15.070000000000002,1
1999-05-19,14.42,5,1999,14.43,14.98,15.18,15.21,14.74,14.884285714285713,2
1999-05-20,14.44,5,1999,14.42,14.43,14.98,15.18,15.21,14.771428571428572,3
1999-05-21,14.49,5,1999,14.44,14.42,14.43,14.98,15.18,14.735714285714284,4
1999-05-24,14.83,5,1999,14.49,14.44,14.42,14.43,14.98,14.681428571428572,0
1999-05-25,14.71,5,1999,14.83,14.49,14.44,14.42,14.43,14.614285714285714,1
1999-05-26,15.18,5,1999,14.71,14.83,14.49,14.44,14.42,14.642857142857142,2
1999-05-27,15.04,5,1999,15.18,14.71,14.83,14.49,14.44,14.73,3
1999-05-28,14.75,5,1999,15.04,15.18,14.71,14.83,14.49,14.777142857142858,4
1999-06-01,14.22,6,1999,14.75,15.04,15.18,14.71,14.83,14.745714285714286,1
1999-06-02,14.28,6,1999,14.22,14.75,15.04,15.18,14.71,14.715714285714286,2
1999-06-03,14.26,6,1999,14.28,14.22,14.75,15.04,15.18,14.634285714285715,3
1999-06-04,15.21,6,1999,14.26,14.28,14.22,14.75,15.04,14.705714285714285,4
1999-06-07,15.98,6,1999,15.21,14.26,14.28,14.22,14.75,14.819999999999999,0
1999-06-08,16.25,6,1999,15.98,15.21,14.26,14.28,14.22,14.992857142857144,1
1999-06-09,16.19,6,1999,16.25,15.98,15.21,14.26,14.28,15.198571428571428,2
1999-06-10,15.99,6,1999,16.19,16.25,15.98,15.21,14.26,15.451428571428574,3
1999-06-11,16.25,6,1999,15.99,16.19,16.25,15.98,15.21,15.732857142857142,4
1999-06-14,16.05,6,1999,16.25,15.99,16.19,16.25,15.98,15.98857142857143,0
1999-06-15,16.33,6,1999,16.05,16.25,15.99,16.19,16.25,16.14857142857143,1
1999-06-16,16.29,6,1999,16.33,16.05,16.25,15.99,16.19,16.192857142857143,2
1999-06-17,16.0,6,1999,16.29,16.33,16.05,16.25,15.99,16.157142857142855,3
1999-06-18,15.93,6,1999,16.0,16.29,16.33,16.05,16.25,16.12,4
1999-06-21,15.64,6,1999,15.93,16.0,16.29,16.33,16.05,16.07,0
1999-06-22,15.91,6,1999,15.64,15.93,16.0,16.29,16.33,16.021428571428572,1
1999-06-23,16.04,6,1999,15.91,15.64,15.93,16.0,16.29,16.02,2
